SKU,timestamp,price
797559,1755453763,7.0
797559,1756058575,8.49
797559,1756663392,7.0
797559,1757268175,8.49
797559,1757872978,7.0
797559,1758477782,6.0
797559,1759079002,8.49
797559,1760288567,7.0
797559,1760979798,8.49
797559,1761498167,7.0
797559,1762102964,8.49
797559,1762707776,6.0
797559,1763312607,8.49
797559,1763917398,7.0
797559,1764522232,8.49
797559,1765127013,7.0
797559,1765731795,8.49
797559,1766941379,7.0
797559,1768150980,8.49
797559,1768755791,6.0
797559,1769360585,8.49
797559,1769965396,7.0
797559,1770570209,8.49
797559,1771174966,6.0
797559,1771866150,8.49
797559,1772470999,8.99
797559,1773075780,6.0
797559,1773594195,7.0
797559,1774199017,8.99
797559,1776017013,7.0
797559,1776621813,8.99
797559,1777226599,6.0
797559,1777831382,8.99
797559,1778436212,7.0
797559,1779040957,8.99
797559,1779645767,7.0
797559,1780250562,8.99
797559,1780941772,6.0
797559,1781460171,8.99
797559,1781719371,8.49
797559,1782064961,6.0
797559,1782669791,8.49
797559,1783274587,7.0
797559,1783879349,8.49
797559,1784484156,7.0
797559,1785088993,8.49
797559,1785780149,7.0
797559,1786298584,8.49
797559,1786989746,7.0
797705,1728880521,2.2
797705,1729443793,2.5
797705,1730048578,2.2
797705,1730653376,2.5
797705,1731258224,2.2
797705,1731863165,2.5
797705,1732640653,2.2
797705,1733072698,2.5
797705,1733677398,2.2
797705,1734282135,2.5
797705,1735491825,2.2
797705,1736096568,2.5
797705,1742144498,2.2
797705,1742749412,2.5
797705,1743354241,2.2
797705,1743962625,2.5
797705,1744567455,2.2
797705,1746381825,2.5
797705,1746986622,2.2
797705,1747677811,2.5
797705,1750615448,2.2
797705,1751220197,2.5
797705,1751825016,2.2
797705,1752429808,2.5
797705,1753034638,2.2
797705,1753639408,2.5
797705,1754244186,2.2
797705,1754848996,2.5
797705,1755453790,2.2
797705,1756058603,2.5
797705,1756663420,2.2
797705,1757268204,2.5
797705,1758477816,2.2
797705,1759683805,2.5
797705,1768151008,2.2
797705,1768755821,2.5
797705,1779040983,2.2
797705,1779645796,2.5
797705,1785780172,2.2
797705,1786298617,2.5
797737,1757095303,8.0
797737,1757095417,8.0
797737,1757268107,7.0
797737,1757268218,7.0
797737,1757872902,8.0
797737,1757873022,8.0
797737,1758477709,5.5
797737,1758477835,5.5
797737,1759078924,8.0
797737,1759079056,8.0
797737,1760979722,7.0
797737,1760979847,7.0
797737,1761498104,8.0
797737,1761498208,8.0
797737,1763312423,7.0
797737,1763312536,7.0
797737,1763917223,8.0
797737,1763917332,8.0
797737,1765731623,7.0
797737,1765731731,7.0
797737,1766941223,8.0
797737,1766941311,8.0
797737,1768150908,5.5
797737,1768151023,5.5
797737,1768755711,8.0
797737,1768755839,8.0
797737,1769965330,7.0
797737,1770570130,8.0
797737,1772384525,7.0
797737,1773075705,8.0
797737,1774890117,5.99
797737,1775412133,8.0
797737,1776103330,8.99
797737,1779040888,5.99
797737,1780250486,8.99
797737,1781460098,6.99
797737,1782064892,8.99
797737,1783879282,5.99
797737,1784484085,8.99
797737,1785088904,6.99
797737,1785780079,8.99
797737,1786298496,6.99
797737,1786989677,8.99
797769,1728880320,16.9
797769,1729443632,19.99
797769,1730048427,17.99
797769,1730653231,19.99
797769,1733677228,17.9
797769,1734282037,19.99
797769,1738515644,15.9
797769,1739120436,19.99
797769,1740934812,15.9
797769,1741539611,19.99
797769,1745776818,15.9
797769,1745777019,15.9
797769,1746381609,19.99
797769,1746381624,19.99
797769,1747677617,15.9
797769,1748196018,19.99
797769,1750010417,17.9
797769,1750615219,19.99
797769,1750701619,24.99
797769,1751824818,17.0
797769,1752429617,24.99
797769,1753639218,16.9
797769,1754244015,24.99
797769,1754848816,20.0
797769,1755453617,24.99
797769,1756058418,18.5
797769,1756663213,24.99
797769,1756663234,24.99
797769,1757268019,17.5
797769,1757268208,17.5
797769,1757872816,20.0
797769,1757873011,20.0
797769,1758477619,24.99
797769,1758477822,24.99
797769,1759078822,17.5
797769,1759079043,17.5
797769,1759683628,24.99
797769,1759683809,24.99
797769,1760288418,16.8
797769,1760288600,16.8
797769,1760979621,24.99
797769,1760979831,24.99
797769,1761498019,20.0
797769,1761498197,20.0
797769,1762102816,24.99
797769,1762103000,24.99
797769,1762707609,17.5
797769,1762707634,17.5
797769,1763312409,24.99
797769,1763312438,24.99
797769,1764522010,16.8
797769,1764522042,16.8
797769,1765126810,24.99
797769,1765126837,24.99
797769,1766941211,20.0
797769,1766941234,20.0
797769,1767546010,16.8
797769,1767546037,16.8
797769,1768150819,24.99
797769,1768151012,24.99
797769,1768755623,20.0
797769,1768755827,20.0
797769,1769360410,24.99
797769,1769360435,24.99
797769,1769965210,16.8
797769,1769965233,16.8
797769,1770570022,24.99
797769,1772384423,17.5
797769,1773075623,24.99
797769,1773594023,17.0
797769,1774890025,24.99
797769,1776621611,17.0
797769,1776621634,17.0
797769,1776621850,17.0
797769,1777226410,24.99
797769,1777226432,24.99
797769,1777226638,24.99
797769,1777831209,17.0
797769,1777831227,17.0
797769,1777831419,17.0
797769,1778436026,24.99
797769,1780250419,20.0
797769,1780941621,24.99
797769,1782064822,16.5
797769,1782669622,24.99
797769,1782756025,20.99
797769,1783879222,18.89
797769,1783879377,18.89
797769,1784484019,16.79
797769,1784484186,16.79
797769,1785088821,20.99
797769,1785089023,20.99
797769,1786298420,18.89
797769,1786989616,20.99
797781,1728880355,2.5
797781,1729443688,3.3
797781,1730048484,3.2
797781,1730653279,3.99
797781,1731258108,2.5
797781,1731863049,3.99
797781,1732467700,3.2
797781,1733072530,3.99
797781,1733677294,3.2
797781,1734282070,3.99
797781,1736096492,3.38
797781,1736701260,3.99
797781,1737306130,2.5
797781,1737910866,3.99
797781,1738515706,2.5
797781,1739120498,3.99
797781,1739725306,3.2
797781,1740330078,3.99
797781,1740934842,3.2
797781,1741539642,3.99
797781,1742144442,3.0
797781,1742749278,3.99
797781,1743354086,3.2
797781,1743962476,3.0
797781,1744567289,3.99
797781,1745776870,2.5
797781,1746381675,3.99
797781,1746986475,3.2
797781,1747677680,3.99
797781,1748196076,3.0
797781,1748800865,3.99
797781,1749405676,3.2
797781,1750010471,3.99
797781,1750615285,3.2
797781,1751220068,3.99
797781,1751824875,3.2
797781,1752429668,3.99
797781,1753034487,2.5
797781,1753639268,3.99
797781,1754244060,3.2
797781,1754848869,3.99
797781,1755453665,3.0
797781,1756058471,3.99
797781,1756663292,3.2
797781,1757268071,3.99
797781,1757872866,3.2
797781,1758477673,3.99
797781,1759078886,3.2
797781,1759683679,3.99
797781,1760288471,3.0
797781,1760979684,3.99
797781,1761498072,3.2
797781,1762102869,3.99
797781,1762707682,3.2
797781,1763312500,3.99
797781,1763917300,3.2
797781,1764522111,3.99
797781,1765126902,3.2
797781,1765731700,3.99
797781,1767546094,3.2
797781,1768150879,3.99
797781,1768755681,3.0
797781,1769360491,3.99
797781,1769965302,2.5
797781,1770570096,3.99
797781,1771174878,3.0
797781,1771866073,3.5
797781,1772384496,3.0
797781,1773075681,4.29
797781,1773594089,3.0
797781,1774198898,4.29
797781,1776016907,3.5
797781,1776621702,3.0
797781,1776794496,2.5
797781,1777053697,3.0
797781,1777831281,4.29
797781,1778436099,2.79
797781,1779040872,4.29
797781,1779645668,3.5
797781,1780250468,4.29
797781,1780941674,3.0
797781,1781460082,4.29
797781,1782064877,2.79
797781,1782669688,4.29
797781,1783274492,3.0
797781,1783879268,4.29
797781,1784484072,2.79
797781,1785088884,4.29
797781,1785780066,3.0
797781,1786298482,4.29
797781,1786989665,3.5
797819,1742527285,9.19
797819,1743354157,7.99
797819,1744567377,9.19
797819,1746381743,8.0
797819,1746986542,9.19
797819,1747677742,8.0
797819,1748196144,9.19
797819,1748800928,8.0
797819,1749405740,9.19
797819,1750010532,8.0
797819,1750615362,8.19
797819,1751220126,8.0
797819,1751824942,9.19
797819,1753034557,8.0
797819,1753639338,9.19
797819,1754848931,8.0
797819,1755453721,9.19
797819,1756663352,8.0
797819,1757268132,9.19
797819,1758477732,8.0
797819,1759078954,9.19
797819,1760288524,7.99
797819,1760979753,9.19
797819,1762102925,7.99
797819,1762707731,9.19
797820,1728880519,8.0
797820,1729443795,9.19
797820,1730048578,8.5
797820,1730653374,9.19
797820,1743354156,7.99
797820,1744567375,9.19
797820,1746381743,8.0
797820,1746986540,9.19
797820,1747677740,8.0
797820,1748196142,9.19
797820,1748800927,8.0
797820,1749405737,9.19
797820,1750010529,8.0
797820,1750615359,8.19
797820,1751220123,8.0
797820,1751824939,9.19
797820,1753034555,8.0
797820,1753639335,9.19
797820,1754848929,8.0
797820,1755453720,9.19
797820,1756663351,8.0
797820,1757268131,9.19
797820,1758477732,8.0
797820,1759078952,9.19
797820,1760288523,7.99
797820,1760979752,9.19
797820,1762102923,7.99
797820,1762707728,9.19
797820,1763917359,7.99
797820,1764522179,9.19
797820,1766941338,7.99
797820,1767546151,9.19
797820,1768755742,7.99
797820,1769360546,9.19
797820,1770570169,7.99
797820,1771174929,9.19
797820,1772384558,7.99
797820,1773075745,9.19
797820,1774198972,7.99
797820,1774890146,9.19
797820,1776016963,7.99
797820,1776621760,9.19
797820,1777831330,7.99
797820,1778436161,9.19
797820,1781460137,7.99
797820,1782064926,9.19
797820,1783274547,7.99
797820,1783879315,9.19
797820,1785088949,7.99
797820,1785780115,9.75
797820,1786989715,8.49
797873,1737824581,7.99
797873,1742527301,8.99
797873,1742749366,10.99
797873,1743354175,8.99
797873,1743962567,10.99
797873,1744567396,8.99
797873,1745776956,10.99
797873,1746986562,7.99
797873,1747677759,10.99
797873,1748196162,8.99
797873,1748800945,10.99
797873,1749405758,8.99
797873,1750010551,10.99
797873,1750615384,7.99
797873,1751220148,10.99
797873,1751824963,8.99
797873,1752429754,10.99
797873,1753034579,8.99
797873,1753639357,10.99
797873,1754244139,8.99
797873,1754848950,10.99
797873,1755453742,8.99
797873,1756058554,10.99
797873,1756663371,8.99
797873,1757268153,10.99
797873,1757872955,8.99
797873,1758477756,10.99
797873,1759078979,8.99
797873,1759683758,10.99
797873,1760288546,8.99
797873,1760979777,10.99
797873,1761498148,8.99
797873,1762102944,10.99
797873,1762707753,8.99
797873,1763917381,10.99
797873,1765126988,8.99
797873,1765731776,10.99
797882,1737392624,2.5
797882,1742144490,2.2
797882,1742749414,2.5
797882,1743354243,2.2
797882,1743962627,2.5
797882,1744567456,2.2
797882,1746381826,2.5
797882,1746986623,2.2
797882,1747677813,2.5
797882,1750615449,2.2
797882,1751220199,2.5
797882,1751825017,2.2
797882,1752429810,2.5
797882,1753034639,2.2
797882,1753639409,2.5
797882,1754244187,2.2
797882,1754848998,2.5
797882,1755453791,2.2
797882,1756058604,2.5
797882,1756663422,2.2
797882,1757268205,2.5
797882,1758477818,2.2
797882,1759683806,2.5
797883,1728880421,2.2
797883,1729443766,2.5
797883,1730048557,2.2
797883,1730653352,2.5
797883,1731258195,2.2
797883,1731863135,2.5
797883,1732467805,2.2
797883,1733072678,2.5
797883,1733677384,2.2
797883,1734282122,2.5
797883,1735491803,2.2
797883,1736096558,2.5
797883,1742144492,2.2
797883,1742144493,2.2
797883,1742749412,2.5
797883,1743354241,2.2
797883,1743962625,2.5
797883,1744567455,2.2
797883,1746381825,2.5
797883,1746986622,2.2
797883,1747677811,2.5
797883,1750615448,2.2
797883,1751220197,2.5
797883,1751825016,2.2
797883,1752429808,2.5
797883,1753034638,2.2
797883,1753639408,2.5
797883,1754244186,2.2
797883,1754848996,2.5
797883,1755453790,2.2
797883,1756058601,2.5
797883,1756663419,2.2
797883,1757268204,2.5
797883,1758477816,2.2
797883,1759683805,2.5
797883,1768151007,2.2
797883,1768755819,2.5
797883,1779040983,2.2
797883,1779645796,2.5
797883,1785780172,2.2
797883,1786298617,2.5
797884,1728880505,2.2
797884,1729443776,2.5
797884,1730048562,2.2
797884,1730653355,2.5
797884,1731258196,2.2
797884,1731863136,2.5
797884,1732467806,2.2
797884,1733072676,2.5
797884,1733677383,2.2
797884,1734282120,2.5
797884,1735491800,2.2
797884,1736096555,2.5
797884,1742144484,2.2
797884,1742749412,2.5
797884,1743354241,2.2
797884,1743962625,2.5
797884,1744567455,2.2
797884,1746381825,2.5
797884,1746986622,2.2
797884,1747677811,2.5
797884,1750615448,2.2
797884,1751220197,2.5
797884,1751825016,2.2
797884,1752429808,2.5
797884,1753034638,2.2
797884,1753639408,2.5
797884,1754244186,2.2
797884,1754848995,2.5
797884,1755453789,2.2
797884,1756058601,2.5
797884,1756663419,2.2
797884,1757268202,2.5
797884,1758477816,2.2
797884,1759683804,2.5
797884,1768151007,2.2
797884,1768755819,2.5
797884,1779040983,2.2
797884,1779645796,2.5
797884,1785780172,2.2
797884,1786298617,2.5
797908,1728880330,1.79
797908,1740416455,1.99
797908,1761670986,2.29
797908,1762275813,1.99
797909,1728880155,1.79
797909,1740416433,1.99
797909,1761670986,2.29
797909,1762275813,1.99
797915,1772211734,15.0
797915,1772211855,15.0
797915,1773594009,13.5
797915,1773594123,13.5
797915,1774198811,15.0
797915,1774198944,15.0
797915,1774890010,13.5
797915,1774890125,13.5
797915,1775412013,7.5
797915,1775412145,7.5
798100,1742527262,5.99
798100,1755453612,4.9
798100,1755453692,4.9
798100,1756058499,5.99
798100,1756663323,5.95
798100,1759683621,4.9
798100,1759683705,4.9
798100,1760288493,5.95
798100,1762102811,4.9
798100,1762102892,4.9
798100,1762707698,5.95
798100,1765990905,6.19
798100,1768755704,4.9
798100,1769360511,6.19
798100,1770570015,4.9
798100,1770570120,4.9
798100,1771866086,6.19
798100,1772557315,6.25
798100,1773766907,5.95
798100,1776189722,6.25
798100,1778436015,5.25
798100,1778436118,5.25
798100,1779645684,6.25
798100,1786557703,6.35
798161,1742526617,4.5
798161,1743354135,5.5
798161,1744567349,4.5
798161,1745776915,5.5
798161,1746986521,4.59
798161,1748196122,5.5
798161,1749405720,4.59
798161,1750615339,5.5
798161,1751306523,5.39
798161,1751824919,4.59
798161,1753034535,5.39
798161,1754244101,4.5
798161,1755453701,5.39
798161,1756663334,4.5
798161,1757872909,5.39
798161,1757959309,4.79
798161,1759078933,4.0
798161,1760288507,4.79
798161,1761498111,4.0
798161,1762707714,4.79
798161,1763917342,4.0
798161,1765126943,4.79
798161,1765731739,4.0
798161,1767546134,4.79
798161,1768755723,4.2
798161,1769965343,4.79
798161,1771174914,4.2
798161,1772384539,4.79
798161,1773594131,4.2
798161,1774890131,4.79
798161,1776016944,4.5
798161,1777226535,4.79
798161,1778436138,4.5
798161,1779645702,5.5
798161,1780250505,5.0
798161,1781460121,5.5
798161,1782064913,5.0
798161,1784484106,5.5
798161,1785088934,4.99
798161,1785780101,4.8
798179,1742527307,27.99
798179,1742749369,37.99
798179,1743354179,27.99
798179,1744567400,37.99
798179,1744567402,37.99
798179,1745776963,22.79
798179,1746381763,37.99
798179,1746986565,27.99
798179,1747677761,37.99
798179,1748196165,22.79
798179,1748800947,37.99
798179,1749405762,27.99
798179,1750010552,37.99
798179,1750615386,27.99
798179,1751220148,37.99
798179,1751824963,22.79
798179,1752429754,37.99
798179,1753034579,27.99
798179,1753639356,37.99
798179,1754244139,27.99
798179,1754848950,22.79
798179,1756058552,37.99
798179,1756663371,27.99
798179,1757268153,37.99
798179,1757872955,27.99
798179,1758477757,37.99
798179,1759683758,22.79
798179,1760979776,37.99
798179,1761498147,27.99
798179,1762102943,37.99
798179,1762707752,21.99
798179,1763312582,27.99
798179,1764522202,37.99
798179,1765126985,27.99
798179,1766941359,37.99
798179,1768150958,27.99
798179,1768755767,21.99
798179,1769360564,37.99
798179,1770570189,27.99
798179,1771174946,37.99
798179,1771866134,22.79
798179,1772384583,37.99
798179,1773075762,27.99
798179,1773594172,37.99
798179,1774198991,21.99
798179,1774890165,37.99
798179,1776016987,27.99
798179,1776621788,21.99
798179,1777226576,37.99
798179,1777831354,27.99
798179,1778436184,37.99
798179,1779040939,27.99
798179,1779645739,37.99
798179,1780250538,27.99
798179,1780941747,37.99
798179,1781460152,27.99
798179,1782064941,37.99
798179,1782669769,27.99
798179,1783274567,37.99
798179,1783879333,22.79
798179,1784484139,37.99
798179,1785088970,27.99
798179,1785780131,37.99
798179,1786298563,27.99
798179,1786989730,37.99
798188,1742527305,27.99
798188,1742749369,37.99
798188,1743354178,27.99
798188,1744567399,37.99
798188,1745776960,22.79
798188,1746381760,37.99
798188,1746986562,27.99
798188,1747677760,37.99
798188,1748196164,22.79
798188,1748800945,37.99
798188,1749405760,27.99
798188,1750010549,37.99
798188,1750615384,27.99
798188,1751220147,37.99
798188,1751824962,22.79
798188,1752429754,37.99
798188,1753034579,27.99
798188,1753639356,37.99
798188,1754244138,27.99
798188,1754848948,22.79
798188,1756058551,37.99
798188,1756663369,27.99
798188,1757268150,37.99
798188,1757872952,27.99
798188,1758477753,37.99
798188,1759683755,22.79
798188,1760979775,37.99
798188,1761498146,27.99
798188,1762102942,37.99
798188,1762707751,21.99
798188,1763312581,27.99
798188,1764522201,37.99
798188,1765126983,27.99
798188,1766941356,37.99
798188,1768150956,27.99
798188,1768755766,21.99
798188,1769360564,37.99
798188,1770570189,27.99
798188,1771174947,37.99
798188,1771866135,22.79
798188,1772384584,37.99
798188,1773075763,27.99
798188,1773594173,37.99
798188,1774198992,21.99
798188,1774890165,37.99
798188,1776016989,27.99
798188,1776621789,21.99
798188,1777226578,37.99
798188,1777831357,27.99
798188,1778436187,37.99
798188,1779040942,27.99
798188,1779645744,37.99
798188,1780250542,27.99
798188,1780941751,37.99
798188,1781460156,27.99
798188,1782064945,37.99
798188,1782669771,27.99
798188,1783274569,37.99
798188,1783879334,22.79
798188,1784484140,37.99
798188,1785088971,27.99
798188,1785780132,37.99
798188,1786298564,27.99
798188,1786989731,37.99
798270,1728880332,3.99
798270,1728947571,4.15
798270,1732554046,4.29
798270,1783965727,4.49
798278,1728880365,6.59
798278,1780941679,6.0
798278,1781460086,6.59
798283,1728880337,6.59
798283,1780941667,6.0
798283,1781460076,6.59
798290,1742527301,5.99
798290,1742749366,5.0
798290,1743354173,5.99
798290,1743440577,6.49
798290,1744567395,4.8
798290,1745776954,6.49
798290,1746381757,5.7
798290,1746986559,6.49
798290,1748196160,4.8
798290,1749405755,6.49
798290,1750615379,5.7
798290,1751220141,6.49
798290,1752429750,4.8
798290,1753639352,6.49
798290,1754244134,5.7
798290,1754848945,4.8
798290,1755453736,6.49
798290,1756663364,4.8
798290,1757268146,5.7
798290,1757872947,6.49
798290,1758477750,5.7
798290,1759078972,6.49
798290,1759683751,4.8
798290,1760979771,6.49
798290,1762707749,5.7
798290,1763312581,4.8
798290,1763917377,6.49
798290,1764522201,4.8
798290,1765731772,6.49
798290,1766941356,5.7
798290,1767546172,6.49
798290,1768150956,5.7
798290,1768755766,6.49
798290,1769965378,4.8
798290,1771174945,5.7
798290,1771866131,6.99
798290,1773075760,4.8
